datetime,Global Horiz,Temperature
2006-11-04 11:00:00,37.9705,309.39
2006-11-04 11:30:00,28.1614,309.4
2006-11-04 12:00:00,120.4125,309.27
2006-11-04 12:30:00,347.1757,309.01
2006-11-04 13:00:00,333.5934,308.63
2006-11-04 13:30:00,281.4074,308.14
2006-11-04 14:00:00,223.3896,307.48
2006-11-04 14:30:00,152.8406,306.65
2006-11-04 15:00:00,107.126,305.56
2006-11-04 15:30:00,51.2198,304.2
2006-11-04 16:00:00,13.9897,302.75
2006-11-04 16:30:00,0.5641,301.18
2006-11-04 17:00:00,0.0,299.97
2006-11-04 17:30:00,0.0,299.12
2006-11-04 18:00:00,0.0,298.44
2006-11-04 18:30:00,0.0,297.92
2006-11-04 19:00:00,0.0,297.44
2006-11-04 19:30:00,0.0,297.01
2006-11-04 20:00:00,0.0,296.61
2006-11-04 20:30:00,0.0,296.23
2006-11-04 21:00:00,0.0,295.9
2006-11-04 21:30:00,0.0,295.62
2006-11-04 22:00:00,0.0,295.36
2006-11-04 22:30:00,0.0,295.12
2006-11-04 23:00:00,0.0,294.88
2006-11-04 23:30:00,0.0,294.65
2006-11-04 00:00:00,0.0,294.42
2006-11-05 00:30:00,0.0,294.19
2006-11-05 01:00:00,0.0,294.0
2006-11-05 01:30:00,0.0,293.84
2006-11-05 02:00:00,0.0,293.7
2006-11-05 02:30:00,0.0,293.6
2006-11-05 03:00:00,0.0,293.5
2006-11-05 03:30:00,0.2314,293.4
2006-11-05 04:00:00,6.0414,293.4
2006-11-05 04:30:00,16.5039,293.48
2006-11-05 05:00:00,23.2771,293.68
2006-11-05 05:30:00,26.0776,293.99
2006-11-05 06:00:00,38.5189,294.42
2006-11-05 06:30:00,44.4466,294.97
2006-11-05 07:00:00,69.8648,295.65
2006-11-05 07:30:00,76.4716,296.47
2006-11-05 08:00:00,98.0973,297.37
2006-11-05 08:30:00,122.3614,298.38
2006-11-05 09:00:00,124.411,299.33
2006-11-05 09:30:00,325.4139,300.24
2006-11-05 10:00:00,319.4717,301.03
2006-11-05 10:30:00,199.2263,301.7
2006-11-05 11:00:00,158.238,302.23
2006-11-05 11:30:00,236.7676,302.64
2006-11-05 12:00:00,278.4833,302.89
2006-11-05 12:30:00,137.8095,303.0
2006-11-05 13:00:00,95.5517,302.97
2006-11-05 13:30:00,89.0438,302.79
2006-11-05 14:00:00,57.1866,302.45
2006-11-05 14:30:00,52.7203,301.93
2006-11-05 15:00:00,24.8048,301.23
2006-11-05 15:30:00,14.3379,300.34
2006-11-05 16:00:00,5.5175,299.34
2006-11-05 16:30:00,0.1822,298.23
2006-11-05 17:00:00,0.0,297.27
2006-11-05 17:30:00,0.0,296.44
2006-11-05 18:00:00,0.0,295.68
2006-11-05 18:30:00,0.0,294.98
2006-11-05 19:00:00,0.0,294.39
2006-11-05 19:30:00,0.0,293.9
2006-11-05 20:00:00,0.0,293.53
2006-11-05 20:30:00,0.0,293.28
2006-11-05 21:00:00,0.0,293.03
2006-11-05 21:30:00,0.0,292.78
2006-11-05 22:00:00,0.0,292.43
2006-11-05 22:30:00,0.0,291.99
2006-11-05 23:00:00,0.0,291.51
2006-11-05 23:30:00,0.0,290.98
2006-11-05 00:00:00,0.0,290.49
2006-11-06 00:30:00,0.0,290.04
2006-11-06 01:00:00,0.0,289.62
2006-11-06 01:30:00,0.0,289.22
2006-11-06 02:00:00,0.0,288.83
2006-11-06 02:30:00,0.0,288.44
2006-11-06 03:00:00,0.0,288.06
2006-11-06 03:30:00,0.1121,287.67
2006-11-06 04:00:00,5.4754,287.39
2006-11-06 04:30:00,16.1266,287.2
2006-11-06 05:00:00,22.7034,287.18
2006-11-06 05:30:00,28.522,287.34
2006-11-06 06:00:00,31.0917,287.59
2006-11-06 06:30:00,43.5784,287.92
2006-11-06 07:00:00,55.542,288.29
2006-11-06 07:30:00,63.6938,288.69
2006-11-06 08:00:00,60.5579,289.08
2006-11-06 08:30:00,47.8678,289.47
2006-11-06 09:00:00,57.5933,289.8
2006-11-06 09:30:00,72.5969,290.08
2006-11-06 10:00:00,80.2454,290.33
2006-11-06 10:30:00,80.2126,290.55
2006-11-06 11:00:00,75.0225,290.74
2006-11-06 11:30:00,63.2882,290.89
2006-11-06 12:00:00,64.9871,290.98
2006-11-06 12:30:00,60.7811,291.02
2006-11-06 13:00:00,62.5066,290.97
2006-11-06 13:30:00,53.1684,290.85
2006-11-06 14:00:00,33.9031,290.65
2006-11-06 14:30:00,31.4094,290.38
2006-11-06 15:00:00,27.0021,290.03
2006-11-06 15:30:00,17.1554,289.62
2006-11-06 16:00:00,5.52,289.18
2006-11-06 16:30:00,0.1198,288.73
2006-11-06 17:00:00,0.0,288.38
2006-11-06 17:30:00,0.0,288.12
2006-11-06 18:00:00,0.0,287.92
2006-11-06 18:30:00,0.0,287.76
2006-11-06 19:00:00,0.0,287.63
2006-11-06 19:30:00,0.0,287.54
2006-11-06 20:00:00,0.0,287.43
2006-11-06 20:30:00,0.0,287.33
2006-11-06 21:00:00,0.0,287.2
2006-11-06 21:30:00,0.0,287.05
2006-11-06 22:00:00,0.0,286.87
2006-11-06 22:30:00,0.0,286.67
2006-11-06 23:00:00,0.0,286.45
2006-11-06 23:30:00,0.0,286.22
2006-11-06 00:00:00,0.0,285.99
2006-11-07 00:30:00,0.0,285.75
2006-11-07 01:00:00,0.0,285.53
2006-11-07 01:30:00,0.0,285.32
2006-11-07 02:00:00,0.0,285.13
2006-11-07 02:30:00,0.0,284.95
2006-11-07 03:00:00,0.0,284.8
2006-11-07 03:30:00,0.114,284.66
2006-11-07 04:00:00,6.1565,284.65
2006-11-07 04:30:00,18.7497,284.76
2006-11-07 05:00:00,26.4207,285.09
2006-11-07 05:30:00,37.3147,285.62
2006-11-07 06:00:00,34.0875,286.39
2006-11-07 06:30:00,58.6383,287.39
2006-11-07 07:00:00,71.6709,288.55
2006-11-07 07:30:00,74.2615,289.87
2006-11-07 08:00:00,86.3074,291.18
2006-11-07 08:30:00,88.9158,292.47
2006-11-07 09:00:00,100.5875,293.65
2006-11-07 09:30:00,155.8625,294.69
2006-11-07 10:00:00,281.3167,295.57
2006-11-07 10:30:00,178.7856,296.28
2006-11-07 11:00:00,108.0183,296.83
2006-11-07 11:30:00,103.6709,297.23
2006-11-07 12:00:00,115.301,297.44
2006-11-07 12:30:00,138.0373,297.47
2006-11-07 13:00:00,140.5716,297.39
2006-11-07 13:30:00,83.4067,297.19
2006-11-07 14:00:00,143.6067,296.86
2006-11-07 14:30:00,124.0708,296.42
2006-11-07 15:00:00,83.5524,295.88
2006-11-07 15:30:00,44.1725,295.24
2006-11-07 16:00:00,13.8684,294.41
2006-11-07 16:30:00,0.7405,293.4
2006-11-07 17:00:00,0.0,292.49
2006-11-07 17:30:00,0.0,291.7
2006-11-07 18:00:00,0.0,291.06
2006-11-07 18:30:00,0.0,290.58
2006-11-07 19:00:00,0.0,290.16
2006-11-07 19:30:00,0.0,289.8
2006-11-07 20:00:00,0.0,289.51
2006-11-07 20:30:00,0.0,289.29
2006-11-07 21:00:00,0.0,289.09
2006-11-07 21:30:00,0.0,288.91
2006-11-07 22:00:00,0.0,288.7
2006-11-07 22:30:00,0.0,288.48
2006-11-07 23:00:00,0.0,288.27
2006-11-07 23:30:00,0.0,288.07
2006-11-07 00:00:00,0.0,287.89
2006-11-08 00:30:00,0.0,287.73
2006-11-08 01:00:00,0.0,287.58
2006-11-08 01:30:00,0.0,287.46
2006-11-08 02:00:00,0.0,287.33
2006-11-08 02:30:00,0.0,287.22
2006-11-08 03:00:00,0.0,287.13
2006-11-08 03:30:00,0.7562,287.07
2006-11-08 04:00:00,17.2997,287.36
2006-11-08 04:30:00,61.521,288.01
2006-11-08 05:00:00,113.3205,288.9
2006-11-08 05:30:00,154.1102,290.02
2006-11-08 06:00:00,122.3686,291.18
2006-11-08 06:30:00,283.1091,292.39
2006-11-08 07:00:00,351.2239,293.58
2006-11-08 07:30:00,317.4277,294.75
2006-11-08 08:00:00,313.8107,295.84
2006-11-08 08:30:00,437.9861,296.84
2006-11-08 09:00:00,524.0616,297.69
2006-11-08 09:30:00,524.6998,298.39
2006-11-08 10:00:00,514.7798,298.96
2006-11-08 10:30:00,533.3708,299.41
2006-11-08 11:00:00,529.2191,299.7
2006-11-08 11:30:00,437.3633,299.84
2006-11-08 12:00:00,469.6114,299.83
2006-11-08 12:30:00,428.6965,299.66
2006-11-08 13:00:00,374.8301,299.41
2006-11-08 13:30:00,314.6136,299.07
2006-11-08 14:00:00,254.6607,298.67
2006-11-08 14:30:00,195.8257,298.19
2006-11-08 15:00:00,133.1735,297.57
2006-11-08 15:30:00,69.0976,296.81
2006-11-08 16:00:00,20.7667,295.75
2006-11-08 16:30:00,1.1647,294.4
2006-11-08 17:00:00,0.0,293.36
2006-11-08 17:30:00,0.0,292.64
2006-11-08 18:00:00,0.0,292.05
2006-11-08 18:30:00,0.0,291.59
2006-11-08 19:00:00,0.0,291.15
2006-11-08 19:30:00,0.0,290.72
2006-11-08 20:00:00,0.0,290.28
2006-11-08 20:30:00,0.0,289.83
2006-11-08 21:00:00,0.0,289.4
2006-11-08 21:30:00,0.0,288.96
2006-11-08 22:00:00,0.0,288.56
2006-11-08 22:30:00,0.0,288.18
2006-11-08 23:00:00,0.0,287.87
2006-11-08 23:30:00,0.0,287.62
2006-11-08 00:00:00,0.0,287.39
2006-11-09 00:30:00,0.0,287.19
2006-11-09 01:00:00,0.0,287.0
2006-11-09 01:30:00,0.0,286.85
2006-11-09 02:00:00,0.0,286.73
2006-11-09 02:30:00,0.0,286.67
2006-11-09 03:00:00,0.0,286.61
2006-11-09 03:30:00,0.6504,286.55
2006-11-09 04:00:00,14.8244,287.15
2006-11-09 04:30:00,50.5403,288.42
2006-11-09 05:00:00,129.8676,289.87
2006-11-09 05:30:00,204.641,291.52
2006-11-09 06:00:00,278.9537,293.13
2006-11-09 06:30:00,341.447,294.69
2006-11-09 07:00:00,391.7321,296.09
2006-11-09 07:30:00,437.1294,297.3
2006-11-09 08:00:00,476.224,298.5
2006-11-09 08:30:00,512.2119,299.68
2006-11-09 09:00:00,533.4489,300.73
2006-11-09 09:30:00,558.3947,301.65
2006-11-09 10:00:00,546.5517,302.4
2006-11-09 10:30:00,558.2883,302.99
2006-11-09 11:00:00,542.8501,303.41
2006-11-09 11:30:00,433.8947,303.69
2006-11-09 12:00:00,410.6648,303.84
2006-11-09 12:30:00,319.0483,303.88
2006-11-09 13:00:00,276.145,303.78
2006-11-09 13:30:00,241.4825,303.54
2006-11-09 14:00:00,103.173,303.16
2006-11-09 14:30:00,114.4452,302.62
2006-11-09 15:00:00,93.7109,301.83
2006-11-09 15:30:00,53.7783,300.76
2006-11-09 16:00:00,17.1807,299.06
2006-11-09 16:30:00,0.9987,296.72
2006-11-09 17:00:00,0.0,295.13
2006-11-09 17:30:00,0.0,294.27
2006-11-09 18:00:00,0.0,293.6
2006-11-09 18:30:00,0.0,293.11
2006-11-09 19:00:00,0.0,292.65
2006-11-09 19:30:00,0.0,292.22
2006-11-09 20:00:00,0.0,291.82
2006-11-09 20:30:00,0.0,291.45
2006-11-09 21:00:00,0.0,291.08
2006-11-09 21:30:00,0.0,290.69
2006-11-09 22:00:00,0.0,290.32
2006-11-09 22:30:00,0.0,289.96
2006-11-09 23:00:00,0.0,289.64
2006-11-09 23:30:00,0.0,289.36
2006-11-09 00:00:00,0.0,289.11
2006-11-10 00:30:00,0.0,288.9
2006-11-10 01:00:00,0.0,288.7
2006-11-10 01:30:00,0.0,288.51
2006-11-10 02:00:00,0.0,288.33
2006-11-10 02:30:00,0.0,288.15
2006-11-10 03:00:00,0.0,288.02
2006-11-10 03:30:00,0.8669,287.94
2006-11-10 04:00:00,18.449,288.82
2006-11-10 04:30:00,60.4206,290.66
2006-11-10 05:00:00,115.1581,292.49
2006-11-10 05:30:00,154.683,294.31
2006-11-10 06:00:00,257.102,296.29
2006-11-10 06:30:00,336.4528,298.44
2006-11-10 07:00:00,387.1349,300.17
2006-11-10 07:30:00,432.8596,301.5
2006-11-10 08:00:00,469.6002,302.6
2006-11-10 08:30:00,505.6418,303.48
2006-11-10 09:00:00,535.9858,304.24
2006-11-10 09:30:00,530.4933,304.87
2006-11-10 10:00:00,517.1678,305.4
2006-11-10 10:30:00,518.7452,305.84
2006-11-10 11:00:00,528.86,306.18
2006-11-10 11:30:00,509.6582,306.4
2006-11-10 12:00:00,465.4152,306.49
2006-11-10 12:30:00,402.5784,306.45
2006-11-10 13:00:00,312.244,306.28
2006-11-10 13:30:00,318.1478,305.98
2006-11-10 14:00:00,257.4109,305.54
2006-11-10 14:30:00,184.9921,304.96
2006-11-10 15:00:00,141.1928,304.16
2006-11-10 15:30:00,76.7528,303.15
2006-11-10 16:00:00,24.3598,301.6
2006-11-10 16:30:00,1.4651,299.52
2006-11-10 17:00:00,0.0,298.02
2006-11-10 17:30:00,0.0,297.11
2006-11-10 18:00:00,0.0,296.36
2006-11-10 18:30:00,0.0,295.79
2006-11-10 19:00:00,0.0,295.25
2006-11-10 19:30:00,0.0,294.73
2006-11-10 20:00:00,0.0,294.22
2006-11-10 20:30:00,0.0,293.72
2006-11-10 21:00:00,0.0,293.24
2006-11-10 21:30:00,0.0,292.77
2006-11-10 22:00:00,0.0,292.3
2006-11-10 22:30:00,0.0,291.85
2006-11-10 23:00:00,0.0,291.44
2006-11-10 23:30:00,0.0,291.07
2006-11-10 00:00:00,0.0,290.75
2006-11-11 00:30:00,0.0,290.46
2006-11-11 01:00:00,0.0,290.21
2006-11-11 01:30:00,0.0,289.98
2006-11-11 02:00:00,0.0,289.78
2006-11-11 02:30:00,0.0,289.61
2006-11-11 03:00:00,0.0,289.49
2006-11-11 03:30:00,1.0722,289.42
2006-11-11 04:00:00,21.8198,290.24
2006-11-11 04:30:00,71.7959,291.94
2006-11-11 05:00:00,141.1959,293.72
2006-11-11 05:30:00,208.9608,295.58
2006-11-11 06:00:00,279.7365,297.77
2006-11-11 06:30:00,341.9169,300.29
2006-11-11 07:00:00,392.0768,302.29
2006-11-11 07:30:00,437.551,303.78
2006-11-11 08:00:00,473.3508,305.0
2006-11-11 08:30:00,509.5761,305.95
2006-11-11 09:00:00,539.3809,306.74
2006-11-11 09:30:00,532.0311,307.38
2006-11-11 10:00:00,509.1964,307.9
2006-11-11 10:30:00,532.1835,308.3
2006-11-11 11:00:00,541.2994,308.58
2006-11-11 11:30:00,518.1678,308.75
2006-11-11 12:00:00,488.0688,308.79
2006-11-11 12:30:00,446.2577,308.71
2006-11-11 13:00:00,386.3356,308.52
2006-11-11 13:30:00,325.3255,308.21
2006-11-11 14:00:00,267.648,307.78
2006-11-11 14:30:00,206.174,307.21
2006-11-11 15:00:00,143.2445,306.37
2006-11-11 15:30:00,77.9291,305.25
2006-11-11 16:00:00,24.7713,303.45
2006-11-11 16:30:00,1.559,300.96
2006-11-11 17:00:00,0.0,299.24
2006-11-11 17:30:00,0.0,298.29
2006-11-11 18:00:00,0.0,297.54
2006-11-11 18:30:00,0.0,297.0
2006-11-11 19:00:00,0.0,296.48
2006-11-11 19:30:00,0.0,295.97
2006-11-11 20:00:00,0.0,295.48
2006-11-11 20:30:00,0.0,294.99
2006-11-11 21:00:00,0.0,294.52
2006-11-11 21:30:00,0.0,294.05
2006-11-11 22:00:00,0.0,293.62
2006-11-11 22:30:00,0.0,293.21
2006-11-11 23:00:00,0.0,292.83
2006-11-11 23:30:00,0.0,292.48
2006-11-11 00:00:00,0.0,292.16
2006-11-12 00:30:00,0.0,291.88
2006-11-12 01:00:00,0.0,291.64
2006-11-12 01:30:00,0.0,291.43
2006-11-12 02:00:00,0.0,291.26
2006-11-12 02:30:00,0.0,291.11
2006-11-12 03:00:00,0.0,290.98
2006-11-12 03:30:00,0.8988,290.86
2006-11-12 04:00:00,15.9927,291.55
2006-11-12 04:30:00,48.821,293.04
2006-11-12 05:00:00,105.317,294.59
2006-11-12 05:30:00,184.5575,296.2
2006-11-12 06:00:00,251.098,298.14
2006-11-12 06:30:00,313.9837,300.4
2006-11-12 07:00:00,364.2205,302.12
2006-11-12 07:30:00,413.0531,303.3
2006-11-12 08:00:00,449.7452,304.39
2006-11-12 08:30:00,488.6514,305.37
2006-11-12 09:00:00,514.1855,306.22
2006-11-12 09:30:00,517.8595,306.95
2006-11-12 10:00:00,503.783,307.56
2006-11-12 10:30:00,439.296,308.07
2006-11-12 11:00:00,495.5212,308.47
2006-11-12 11:30:00,446.35,308.76
2006-11-12 12:00:00,410.0406,308.89
2006-11-12 12:30:00,265.1447,308.86
2006-11-12 13:00:00,280.3566,308.7
2006-11-12 13:30:00,274.0113,308.43
2006-11-12 14:00:00,232.3913,307.99
2006-11-12 14:30:00,160.4377,307.41
2006-11-12 15:00:00,123.1692,306.53
2006-11-12 15:30:00,65.5926,305.37
2006-11-12 16:00:00,20.5355,303.66
2006-11-12 16:30:00,1.4477,301.41
2006-11-12 17:00:00,0.0,299.79
2006-11-12 17:30:00,0.0,298.79
2006-11-12 18:00:00,0.0,297.88
2006-11-12 18:30:00,0.0,297.05
2006-11-12 19:00:00,0.0,296.23
2006-11-12 19:30:00,0.0,295.42
2006-11-12 20:00:00,0.0,294.64
2006-11-12 20:30:00,0.0,293.89
2006-11-12 21:00:00,0.0,293.21
2006-11-12 21:30:00,0.0,292.6
2006-11-12 22:00:00,0.0,292.07
2006-11-12 22:30:00,0.0,291.61
2006-11-12 23:00:00,0.0,291.21
2006-11-12 23:30:00,0.0,290.86
2006-11-12 00:00:00,0.0,290.58
2006-11-13 00:30:00,0.0,290.36
2006-11-13 01:00:00,0.0,290.21
2006-11-13 01:30:00,0.0,290.13
2006-11-13 02:00:00,0.0,290.04
2006-11-13 02:30:00,0.0,289.92
2006-11-13 03:00:00,0.0,289.87
2006-11-13 03:30:00,0.4811,289.87
2006-11-13 04:00:00,7.8277,290.33
2006-11-13 04:30:00,19.1834,291.26
2006-11-13 05:00:00,23.9454,292.34
2006-11-13 05:30:00,29.719,293.57
2006-11-13 06:00:00,153.6645,295.15
2006-11-13 06:30:00,262.1767,297.07
2006-11-13 07:00:00,258.6373,298.94
2006-11-13 07:30:00,381.6387,300.75
2006-11-13 08:00:00,345.0876,302.25
2006-11-13 08:30:00,296.7653,303.43
2006-11-13 09:00:00,365.4876,304.25
2006-11-13 09:30:00,200.7795,304.7
2006-11-13 10:00:00,148.3091,304.95
2006-11-13 10:30:00,305.8595,305.0
2006-11-13 11:00:00,200.1784,305.01
2006-11-13 11:30:00,159.4116,304.98
2006-11-13 12:00:00,65.2018,304.82
2006-11-13 12:30:00,53.2379,304.52
2006-11-13 13:00:00,87.179,304.12
2006-11-13 13:30:00,138.9812,303.63
2006-11-13 14:00:00,206.816,303.05
2006-11-13 14:30:00,76.2121,302.38
2006-11-13 15:00:00,64.6339,301.45
2006-11-13 15:30:00,28.0204,300.26
2006-11-13 16:00:00,7.7187,298.97
2006-11-13 16:30:00,0.5266,297.58
2006-11-13 17:00:00,0.0,296.5
2006-11-13 17:30:00,0.0,295.73
2006-11-13 18:00:00,0.0,295.04
2006-11-13 18:30:00,0.0,294.44
2006-11-13 19:00:00,0.0,293.89
2006-11-13 19:30:00,0.0,293.39
2006-11-13 20:00:00,0.0,293.01
2006-11-13 20:30:00,0.0,292.73
2006-11-13 21:00:00,0.0,292.46
2006-11-13 21:30:00,0.0,292.19
2006-11-13 22:00:00,0.0,291.9
2006-11-13 22:30:00,0.0,291.61
2006-11-13 23:00:00,0.0,291.34
2006-11-13 23:30:00,0.0,291.1
2006-11-13 00:00:00,0.0,290.89
2006-11-14 00:30:00,0.0,290.69
2006-11-14 01:00:00,0.0,290.53
2006-11-14 01:30:00,0.0,290.39
2006-11-14 02:00:00,0.0,290.28
2006-11-14 02:30:00,0.0,290.19
2006-11-14 03:00:00,0.0,290.12
2006-11-14 03:30:00,0.2089,290.09
2006-11-14 04:00:00,6.9083,290.26
2006-11-14 04:30:00,19.7848,290.65
2006-11-14 05:00:00,27.6992,291.3
2006-11-14 05:30:00,69.4104,292.2
2006-11-14 06:00:00,226.9399,293.32
2006-11-14 06:30:00,139.7275,294.66
2006-11-14 07:00:00,240.8454,296.16
2006-11-14 07:30:00,105.676,297.84
2006-11-14 08:00:00,118.6912,299.26
2006-11-14 08:30:00,379.3402,300.43
2006-11-14 09:00:00,393.1439,301.39
2006-11-14 09:30:00,396.6371,302.15
2006-11-14 10:00:00,227.565,302.73
2006-11-14 10:30:00,65.794,303.12
2006-11-14 11:00:00,107.6689,303.4
2006-11-14 11:30:00,187.0297,303.55
2006-11-14 12:00:00,142.2741,303.61
2006-11-14 12:30:00,123.4264,303.58
2006-11-14 13:00:00,198.182,303.46
2006-11-14 13:30:00,160.558,303.28
2006-11-14 14:00:00,202.1099,302.99
2006-11-14 14:30:00,202.5181,302.61
2006-11-14 15:00:00,141.2583,302.05
2006-11-14 15:30:00,79.4415,301.31
2006-11-14 16:00:00,26.7743,300.22
2006-11-14 16:30:00,2.1295,298.78
2006-11-14 17:00:00,0.0,297.81
2006-11-14 17:30:00,0.0,297.31
2006-11-14 18:00:00,0.0,296.92
2006-11-14 18:30:00,0.0,296.66
2006-11-14 19:00:00,0.0,296.37
2006-11-14 19:30:00,0.0,296.04
2006-11-14 20:00:00,0.0,295.66
2006-11-14 20:30:00,0.0,295.23
2006-11-14 21:00:00,0.0,294.7
2006-11-14 21:30:00,0.0,294.08
2006-11-14 22:00:00,0.0,293.5
2006-11-14 22:30:00,0.0,292.96
2006-11-14 23:00:00,0.0,292.5
2006-11-14 23:30:00,0.0,292.12
2006-11-14 00:00:00,0.0,291.79
2006-11-15 00:30:00,0.0,291.52
2006-11-15 01:00:00,0.0,291.24
2006-11-15 01:30:00,0.0,290.97
2006-11-15 02:00:00,0.0,290.68
2006-11-15 02:30:00,0.0,290.37
2006-11-15 03:00:00,0.0,290.14
2006-11-15 03:30:00,1.2655,289.99
2006-11-15 04:00:00,23.1199,290.68
2006-11-15 04:30:00,74.1191,292.22
2006-11-15 05:00:00,139.3745,293.92
2006-11-15 05:30:00,209.1629,295.78
2006-11-15 06:00:00,276.9257,297.52
2006-11-15 06:30:00,338.831,299.16
2006-11-15 07:00:00,388.4622,300.45
2006-11-15 07:30:00,432.5679,301.4
2006-11-15 08:00:00,471.7786,302.19
2006-11-15 08:30:00,402.2382,302.84
2006-11-15 09:00:00,363.0494,303.36
2006-11-15 09:30:00,359.0855,303.73
2006-11-15 10:00:00,462.8246,304.0
2006-11-15 10:30:00,495.2627,304.15
2006-11-15 11:00:00,437.7987,304.21
2006-11-15 11:30:00,209.8413,304.19
2006-11-15 12:00:00,186.5932,304.07
2006-11-15 12:30:00,100.4726,303.84
2006-11-15 13:00:00,135.4045,303.53
2006-11-15 13:30:00,55.1011,303.14
2006-11-15 14:00:00,84.719,302.61
2006-11-15 14:30:00,62.0626,301.93
2006-11-15 15:00:00,41.1235,301.14
2006-11-15 15:30:00,28.9902,300.24
2006-11-15 16:00:00,12.7965,299.18
2006-11-15 16:30:00,1.2613,297.96
2006-11-15 17:00:00,0.0,297.02
2006-11-15 17:30:00,0.0,296.34
2006-11-15 18:00:00,0.0,295.75
2006-11-15 18:30:00,0.0,295.24
2006-11-15 19:00:00,0.0,294.75
2006-11-15 19:30:00,0.0,294.27
2006-11-15 20:00:00,0.0,293.81
2006-11-15 20:30:00,0.0,293.37
2006-11-15 21:00:00,0.0,292.95
2006-11-15 21:30:00,0.0,292.55
2006-11-15 22:00:00,0.0,292.18
2006-11-15 22:30:00,0.0,291.83
2006-11-15 23:00:00,0.0,291.52
2006-11-15 23:30:00,0.0,291.24
2006-11-15 00:00:00,0.0,290.98
2006-11-16 00:30:00,0.0,290.75
2006-11-16 01:00:00,0.0,290.53
2006-11-16 01:30:00,0.0,290.33
2006-11-16 02:00:00,0.0,290.14
2006-11-16 02:30:00,0.0,289.95
2006-11-16 03:00:00,0.0,289.83
2006-11-16 03:30:00,1.343,289.76
2006-11-16 04:00:00,23.9388,290.32
2006-11-16 04:30:00,75.7429,291.52
2006-11-16 05:00:00,141.9002,292.99
2006-11-16 05:30:00,211.2562,294.75
2006-11-16 06:00:00,253.0757,296.46
2006-11-16 06:30:00,257.5612,298.1
2006-11-16 07:00:00,326.1836,299.39
2006-11-16 07:30:00,434.4812,300.32
2006-11-16 08:00:00,387.6199,301.09
2006-11-16 08:30:00,207.6367,301.71
2006-11-16 09:00:00,209.5215,302.16
2006-11-16 09:30:00,183.7387,302.46
2006-11-16 10:00:00,140.4665,302.62
2006-11-16 10:30:00,147.828,302.65
2006-11-16 11:00:00,99.7085,302.57
2006-11-16 11:30:00,284.4608,302.38
2006-11-16 12:00:00,310.6321,302.17
2006-11-16 12:30:00,104.9304,301.93
2006-11-16 13:00:00,102.3938,301.69
2006-11-16 13:30:00,293.143,301.46
2006-11-16 14:00:00,266.6517,301.16
2006-11-16 14:30:00,166.4161,300.8
2006-11-16 15:00:00,99.4003,300.35
2006-11-16 15:30:00,57.1315,299.81
2006-11-16 16:00:00,23.5316,298.96
2006-11-16 16:30:00,2.0858,297.81
2006-11-16 17:00:00,0.0,296.99
2006-11-16 17:30:00,0.0,296.48
2006-11-16 18:00:00,0.0,296.09
2006-11-16 18:30:00,0.0,295.82
2006-11-16 19:00:00,0.0,295.53
2006-11-16 19:30:00,0.0,295.22
2006-11-16 20:00:00,0.0,294.89
2006-11-16 20:30:00,0.0,294.55
2006-11-16 21:00:00,0.0,294.2
2006-11-16 21:30:00,0.0,293.85
2006-11-16 22:00:00,0.0,293.54
2006-11-16 22:30:00,0.0,293.27
2006-11-16 23:00:00,0.0,293.02
2006-11-16 23:30:00,0.0,292.8
2006-11-16 00:00:00,0.0,292.59
2006-11-17 00:30:00,0.0,292.4
2006-11-17 01:00:00,0.0,292.22
2006-11-17 01:30:00,0.0,292.05
2006-11-17 02:00:00,0.0,291.9
2006-11-17 02:30:00,0.0,291.75
2006-11-17 03:00:00,0.0,291.65
2006-11-17 03:30:00,1.3943,291.59
2006-11-17 04:00:00,23.2806,292.04
2006-11-17 04:30:00,74.0388,292.99
2006-11-17 05:00:00,139.7161,294.27
2006-11-17 05:30:00,207.6812,295.9
2006-11-17 06:00:00,275.0344,297.42
2006-11-17 06:30:00,336.4605,298.83
2006-11-17 07:00:00,385.6564,299.95
2006-11-17 07:30:00,429.4369,300.77
2006-11-17 08:00:00,464.586,301.46
2006-11-17 08:30:00,501.5151,302.0
2006-11-17 09:00:00,531.6283,302.4
2006-11-17 09:30:00,538.6442,302.65
2006-11-17 10:00:00,507.7516,302.85
2006-11-17 10:30:00,487.1743,303.0
2006-11-17 11:00:00,305.9441,303.07
2006-11-17 11:30:00,315.4362,303.07
2006-11-17 12:00:00,325.3165,303.03
2006-11-17 12:30:00,250.5497,302.95
2006-11-17 13:00:00,127.8434,302.84
2006-11-17 13:30:00,165.5324,302.68
2006-11-17 14:00:00,59.1966,302.46
2006-11-17 14:30:00,47.8227,302.17
2006-11-17 15:00:00,63.6651,301.76
2006-11-17 15:30:00,84.321,301.24
2006-11-17 16:00:00,29.931,300.47
2006-11-17 16:30:00,2.639,299.46
2006-11-17 17:00:00,0.0,298.63
2006-11-17 17:30:00,0.0,297.98
2006-11-17 18:00:00,0.0,297.44
2006-11-17 18:30:00,0.0,296.99
2006-11-17 19:00:00,0.0,296.53
2006-11-17 19:30:00,0.0,296.08
2006-11-17 20:00:00,0.0,295.66
2006-11-17 20:30:00,0.0,295.29
2006-11-17 21:00:00,0.0,294.95
2006-11-17 21:30:00,0.0,294.64
2006-11-17 22:00:00,0.0,294.38
2006-11-17 22:30:00,0.0,294.17
2006-11-17 23:00:00,0.0,293.98
2006-11-17 23:30:00,0.0,293.81
